,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,1,,,,,,,,,,,,269,319,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,1,,,,,,,,,,,,270,259,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,1,2,,,,,,,,,,271,299,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,272,259,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,273,259,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,1,,,,,,,,,,,274,219,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 2G Surf Notebook - Black::289,98,,1,,,,,,,,,,,,275,638,,,,,,,,,,,,,,,,,,14,8,2299454599
,Apple 13.3 MacBook Notebook::1299.99,83,,,,1,,,,,,,,,,276,359,,,,,,,,,,,,,,,,,,14,8,2299454599
,Apple 13.3 MacBook Notebook::1299.99,83,,,1,,,,,,,,,,,277,359,,,,,,,,,,,,,,,,,,14,8,2299454599
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,278,439,,,,,,,,,,,,,,,,,,14,8,2299454599
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,,,,,,,2,1,,,,279,219,,any,< (<=2000),<> (Linux),,,,,,,,,,91,,,,14,8,2299454599
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,1,,,,,,,,,,,,,303,319,list-afterCritiquing,,,,,,,,,,,91,91,,,,,14,10,2276256377
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,1,,,,,,,,,,,,,304,279,,,,,,,,,,,,,,,,,,14,10,2276256377
,Apple 13.3 MacBook Notebook::1449,89,,,,,,,,,,,,,Why,333,359,list (back),,,,,,,,,,,,,,,,,14,14,2274765594
Session 72,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,368,439,list,HP (Hewlett-Packard)::3,<=2000::3,Linux::5,all::1,>=13::3,all::1,all::1,all::1,all::1,all::1,98,,,,,,14,15,1918551579
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,2,1,,,,,,,,,,369,239,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,1,2,,,,,,,,,,,370,459,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,,1,,,,,,,,,,,371,239,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,1,,,,,,,,,,,,372,339,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,,,,,,,,,,,Why,373,219,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,374,219,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,,,,,,,,,,,Why,375,359,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,376,299,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,377,219,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,379,279,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,1,2,,,,,,,,,,380,219,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,,,,,,,,,,,Why,382,299,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,383,299,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,,,,,,,,,,,Why,385,339,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,386,219,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,387,259,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,388,379,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,390,299,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,391,259,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 4G Surf Notebook - Black::346,95,1,,,,,,,,,,,,,392,558,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,,,1,,,,,,,,,,397,299,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,1,,,,,,,,,,,,,398,239,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,,,,,,,,1,,,,,399,279,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Pavilion DV6662SE Notebook::789.98,44,,,,,,,,,,,,,Better Features,400,319,,,,,,,,,,,,,,,,,,14,15,1918551579
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,,,,,,,,,,,Detail,407,419,,,,,,,,,,,,,,,,,,14,15,1918551579
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,,1,,412,279,,,,,,,,,,,,,,,,,,14,15,1918551579
Session 73,Sony VAIO VGN-FZ240E/B Notebook::949,31,1,,,,,,,,,,,,,331,259,list,all::1,<=2000::4,Microsoft Windows Vista Home Premium::2,>=5::4,>=13::3,>=80::2,>=1::4,Intel Pentium M Processor (Centrino)::3,>=2::3,<=3::5,31,,,list,34,34,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,336,538,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Add to saved list,337,478,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,338,459,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,339,319,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,340,538,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,341,399,,,,,,,,,,,,,,,,,,15,5,1048753791
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,342,498,,,,,,,,,,,,,,31,,,,15,5,1048753791
Session 74,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Add to saved list,368,439,list-afterCritiquing,,,,,,,,,,,31,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,369,718,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,370,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,371,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,1,,,,,,,373,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,1,,,,,374,399,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,1,,,,,375,479,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,376,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,377,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,378,459,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,379,678,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,380,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Add to saved list,381,738,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,1,,,,,,,,,,,,,382,778,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,1,,,,,,,,,,,,,384,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,1,,,,,,,,,,,,,385,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,1,,,,,,,,,,,,,386,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Add to saved list,387,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,1,,,,,,,,,,388,578,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,,,389,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,1,,,,,,,,,,390,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,1,,,,,,,,,391,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,,,392,399,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,1,,,,,,,,,393,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,394,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,395,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,2,,,,,1,,,396,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,1,,,,,,,,397,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,398,499,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,1,,,,,,,399,399,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,1,,,,,,400,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,401,459,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,1,,,,,402,578,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,1,,,,403,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,404,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,1,,,,405,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,2,1,,,,,,,,,406,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,2,,,,,,1,,,407,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,1,,,,408,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Detail,409,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,410,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,411,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,412,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,1,,,,,,2,,413,479,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,414,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,415,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,416,538,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,1,,,417,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,1,,,418,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,419,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Detail,420,578,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Detail,421,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,2,,423,538,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,1,,,,,,,,,,,442,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,481,479,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,2,,,,,,1,,,482,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,2,,,,,1,,483,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,1,,,,,,2,,484,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,1,,485,478,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,1,,486,578,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,,,1,,487,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,1,,,,,,,488,359,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,1,,,,,2,,489,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,490,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,491,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,492,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,493,798,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,494,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,495,478,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,1,,,,,,,,,,496,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Better Features,498,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,499,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,500,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/T Notebook::759.99,41,,1,,,,,,,,,,,,502,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,,,,1,,,,504,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/T Notebook::759.99,41,,1,,,,,,,,,,,,505,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/S Notebook::737.95,36,,,1,,,,,,,,,,,506,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/T Notebook::759.99,41,,,,,,,,,,1,,,,507,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/T Notebook::759.99,41,,,,,,,,,1,,,,,508,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,509,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-NR160E/S Notebook::737.95,36,,,1,,,,,,,,,,,511,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,1,,,,,,,515,319,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,516,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,517,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,1,,,,,,,518,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,1,,,,,,,520,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,521,877,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,522,200,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,523,498,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,524,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,525,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,526,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,2,,,,,,1,,527,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,528,877,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,,,1,,529,399,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,1,,530,479,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,1,,,,,,,,531,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,1,,532,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,1,,,,,2,,533,458,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,534,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,1,,,,,,,,535,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,536,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,1,,,,,,,,537,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,538,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,539,598,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,540,578,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,541,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,1,,,,,,,,,,,,,542,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,1,,543,499,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,545,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,1,,,,,,,,,,,546,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,2,,,,,1,,,547,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,548,738,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,,,,,,Add to saved list,549,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Add to saved list,550,638,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,551,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,552,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,553,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,554,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,556,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,557,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,558,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,559,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,560,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,1,,,,,,561,738,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,1,,,,,562,518,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,1,,,,,2,,,,,563,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,2,,,,564,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,566,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,1,,,567,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,568,558,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,569,618,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,570,518,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,571,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,572,239,,,,,,,,,,,,,,,,,,15,7,3954649878
